券商買賣股票成交價量資訊
股票代碼,="00631L"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,27.40,5000,0,,2,1020合　　庫,27.42,20000,1000 
3,1020合　　庫,27.50,10000,0,,4,1020合　　庫,27.51,1000,0 
5,1020合　　庫,27.53,10000,0,,6,1020合　　庫,27.60,1000,0 
7,1020合　　庫,27.62,2020,0,,8,1020合　　庫,27.68,4000,0 
9,1020合　　庫,27.69,6000,0,,10,1020合　　庫,27.70,6000,0 
11,1020合　　庫,27.72,0,10000,,12,1020合　　庫,27.73,5000,0 
13,1020合　　庫,27.74,2000,2000,,14,1020合　　庫,27.75,2000,0 
15,1020合　　庫,27.78,10000,0,,16,1020合　　庫,27.79,2000,0 
17,1020合　　庫,27.80,4150,0,,18,1020合　　庫,27.83,8000,0 
19,1020合　　庫,27.84,1000,0,,20,1020合　　庫,27.85,13010,0 
21,1020合　　庫,27.88,6000,0,,22,1020合　　庫,27.90,5000,0 
23,1020合　　庫,27.93,1000,0,,24,1020合　　庫,27.95,5000,0 
25,1020合　　庫,28.00,5300,10000,,26,1020合　　庫,28.01,1000,0 
27,1020合　　庫,28.04,1000,0,,28,1020合　　庫,28.05,5000,0 
29,1020合　　庫,28.10,1000,0,,30,1020合　　庫,28.11,1000,0 
31,1020合　　庫,28.12,1000,0,,32,1020合　　庫,28.14,1000,0 
33,1020合　　庫,28.15,5000,0,,34,1020合　　庫,28.18,10000,0 
35,1020合　　庫,28.20,3100,20000,,36,1020合　　庫,28.21,1000,0 
37,1020合　　庫,28.22,1000,0,,38,1020合　　庫,28.23,5005,0 
39,1020合　　庫,28.24,1000,0,,40,1020合　　庫,28.25,7100,0 
41,1020合　　庫,28.26,1000,0,,42,1020合　　庫,28.29,50,0 
43,1020合　　庫,28.30,13000,30000,,44,1020合　　庫,28.31,15000,0 
45,1020合　　庫,28.33,3000,0,,46,1020合　　庫,28.35,25000,0 
47,1020合　　庫,28.38,3000,0,,48,1020合　　庫,28.39,10000,0 
49,1020合　　庫,28.40,6000,0,,50,1020合　　庫,28.41,2000,0 
51,1020合　　庫,28.45,6010,1000,,52,1020合　　庫,28.49,3000,0 
53,1020合　　庫,28.50,3000,0,,54,1020合　　庫,28.52,1000,0 
55,1020合　　庫,28.53,23000,3000,,56,1020合　　庫,28.54,1000,0 
57,1020合　　庫,28.55,3000,0,,58,1020合　　庫,28.56,4000,0 
