券商買賣股票成交價量資訊
股票代碼,="00632R"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,11.05,1000,0,,2,1020合　　庫,11.15,10000,25000 
3,1020合　　庫,11.16,0,5000,,4,1020合　　庫,11.17,1000,10000 
5,1020合　　庫,11.19,5000,0,,6,1020合　　庫,11.20,0,3000 
7,1020合　　庫,11.22,0,8000,,8,1020合　　庫,11.23,0,5000 
9,1020合　　庫,11.24,1000,0,,10,1020合　　庫,11.25,0,16000 
11,1020合　　庫,11.26,2000,0,,12,1020合　　庫,11.28,0,12000 
13,1020合　　庫,11.29,0,1000,,14,1020合　　庫,11.32,0,36000 
15,1020合　　庫,11.33,0,2000,,16,1020合　　庫,11.34,5000,0 
17,1020合　　庫,11.35,0,3000,,18,1020合　　庫,11.37,0,165000 
19,1020合　　庫,11.38,0,1000,,20,1020合　　庫,11.40,0,1000 
21,1020合　　庫,11.41,0,12000,,22,1020合　　庫,11.42,0,23000 
23,1020合　　庫,11.43,50000,21000,,24,1020合　　庫,11.44,0,12000 
25,1020合　　庫,11.45,50000,2000,,26,1020合　　庫,11.46,0,10000 
27,1020合　　庫,11.47,0,1000,,28,1020合　　庫,11.48,15000,16000 
29,1020合　　庫,11.49,0,2000,,30,1020合　　庫,11.50,117000,4000 
31,1020合　　庫,11.51,1000,6000,,32,1020合　　庫,11.52,50000,1000 
33,1020合　　庫,11.53,0,1000,,34,1020合　　庫,11.57,1000,0 
35,1020合　　庫,11.59,1000,0,,36,1020合　　庫,11.60,0,102000 
37,1020合　　庫,11.61,0,1000,,38,1020合　　庫,11.62,0,1000 
39,1020合　　庫,11.63,0,3000,,40,1020合　　庫,11.64,0,1000 
41,1021合庫台中,11.12,30000,0,,42,1021合庫台中,11.14,0,1000 
43,1021合庫台中,11.19,2000,50000,,44,1021合庫台中,11.20,3000,0 
45,1021合庫台中,11.23,52000,0,,46,1021合庫台中,11.24,0,1000 
47,1021合庫台中,11.25,10000,0,,48,1021合庫台中,11.30,20000,0 
49,1021合庫台中,11.32,0,5000,,50,1021合庫台中,11.35,20000,0 
51,1021合庫台中,11.36,0,84000,,52,1021合庫台中,11.37,30000,0 
53,1021合庫台中,11.38,10000,3000,,54,1021合庫台中,11.39,1000,0 
55,1021合庫台中,11.40,0,20000,,56,1021合庫台中,11.41,0,10000 
57,1021合庫台中,11.43,77000,0,,58,1021合庫台中,11.46,0,20000 
59,1021合庫台中,11.48,5000,0,,60,1021合庫台中,11.49,1000,0 
61,1021合庫台中,11.50,0,63000,,62,1021合庫台中,11.51,1000,0 
63,1021合庫台中,11.54,0,16000,,64,1021合庫台中,11.55,0,15000 
65,1021合庫台中,11.56,0,2000,,66,1021合庫台中,11.58,0,2000 
67,1021合庫台中,11.59,0,20000,,68,1021合庫台中,11.60,0,2000 
69,1021合庫台中,11.62,2000,2714,,70,1021合庫台中,11.64,0,2000 
71,1021合庫台中,11.66,0,3000,,72,1022合庫台南,11.08,0,10000 
73,1022合庫台南,11.20,0,6000,,74,1022合庫台南,11.21,0,1000 
75,1022合庫台南,11.23,5000,0,,76,1022合庫台南,11.32,0,3000 
77,1022合庫台南,11.33,5000,5000,,78,1022合庫台南,11.37,16000,0 
79,1022合庫台南,11.38,5000,0,,80,1022合庫台南,11.40,0,40000 
81,1022合庫台南,11.42,0,2000,,82,1022合庫台南,11.44,10000,7000 
83,1022合庫台南,11.45,10000,0,,84,1022合庫台南,11.48,0,1000 
85,1022合庫台南,11.50,10000,0,,86,1022合庫台南,11.52,0,1000 
87,1022合庫台南,11.60,0,3000,,88,1023合庫高雄,11.11,0,650 
89,1023合庫高雄,11.15,1000,0,,90,1023合庫高雄,11.16,1000,0 
91,1023合庫高雄,11.18,16000,0,,92,1023合庫高雄,11.28,0,4000 
93,1023合庫高雄,11.33,0,1000,,94,1023合庫高雄,11.34,0,20000 
95,1023合庫高雄,11.35,10000,218000,,96,1023合庫高雄,11.37,0,7000 
97,1023合庫高雄,11.40,0,10000,,98,1023合庫高雄,11.41,0,2000 
99,1023合庫高雄,11.42,20000,15000,,100,1023合庫高雄,11.43,1000,0 
101,1023合庫高雄,11.45,0,2000,,102,1023合庫高雄,11.49,0,9000 
103,1023合庫高雄,11.50,7000,11000,,104,1023合庫高雄,11.51,20000,10000 
105,1023合庫高雄,11.52,0,10000,,106,1023合庫高雄,11.55,0,2000 
107,1023合庫高雄,11.58,1000,0,,108,1023合庫高雄,11.60,20000,16000 
109,1024合庫嘉義,11.15,0,2000,,110,1024合庫嘉義,11.26,0,2000 
111,1024合庫嘉義,11.35,0,2000,,112,1024合庫嘉義,11.36,20000,0 
113,1024合庫嘉義,11.41,0,5000,,114,1024合庫嘉義,11.43,6000,1000 
115,1024合庫嘉義,11.45,0,6000,,116,1024合庫嘉義,11.46,0,10000 
117,1024合庫嘉義,11.47,0,2000,,118,1024合庫嘉義,11.49,20000,3000 
119,1024合庫嘉義,11.54,0,5000,,120,1024合庫嘉義,11.55,0,22000 
121,1024合庫嘉義,11.58,0,15000,,122,1024合庫嘉義,11.59,20000,0 
123,1024合庫嘉義,11.60,0,5000,,124,1024合庫嘉義,11.63,0,2000 
125,1024合庫嘉義,11.65,0,5000,,126,1025合庫基隆,11.27,0,2000 
127,1025合庫基隆,11.45,0,3000,,128,1025合庫基隆,11.48,0,5000 
129,1025合庫基隆,11.49,0,20000,,130,1028合庫彰化,11.20,10000,0 
131,1028合庫彰化,11.28,0,1000,,132,1028合庫彰化,11.29,0,36000 
133,1028合庫彰化,11.30,16000,0,,134,1028合庫彰化,11.31,5000,4000 
135,1028合庫彰化,11.34,0,10000,,136,1028合庫彰化,11.35,21000,1000 
137,1028合庫彰化,11.36,0,1000,,138,1028合庫彰化,11.40,0,5000 
139,1028合庫彰化,11.42,10000,0,,140,1028合庫彰化,11.43,7000,0 
141,1028合庫彰化,11.44,1000,0,,142,1028合庫彰化,11.45,3000,5000 
143,1028合庫彰化,11.47,5000,68000,,144,1028合庫彰化,11.48,2000,13000 
145,1028合庫彰化,11.49,3000,20000,,146,1028合庫彰化,11.50,7000,10000 
147,1028合庫彰化,11.51,2000,4000,,148,1028合庫彰化,11.52,2000,21000 
