券商買賣股票成交價量資訊
股票代碼,="00981A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,23.20,5000,0,,2,1020合　　庫,23.28,2000,1000 
3,1020合　　庫,23.29,2500,0,,4,1020合　　庫,23.30,5200,5000 
5,1020合　　庫,23.31,1000,2000,,6,1020合　　庫,23.32,3000,1000 
7,1020合　　庫,23.33,8000,0,,8,1020合　　庫,23.34,4000,0 
9,1020合　　庫,23.35,150,0,,10,1020合　　庫,23.37,10,0 
11,1020合　　庫,23.38,2000,48000,,12,1020合　　庫,23.39,2000,1000 
13,1020合　　庫,23.40,5000,0,,14,1020合　　庫,23.42,1000,5000 
15,1020合　　庫,23.43,0,100000,,16,1020合　　庫,23.44,2000,12000 
17,1020合　　庫,23.46,0,1000,,18,1020合　　庫,23.50,2000,0 
19,1020合　　庫,23.51,8000,0,,20,1020合　　庫,23.55,5000,0 
21,1020合　　庫,23.60,6500,0,,22,1020合　　庫,23.61,7000,0 
23,1020合　　庫,23.62,2000,0,,24,1020合　　庫,23.63,12000,0 
25,1020合　　庫,23.64,1000,0,,26,1020合　　庫,23.66,2000,0 
27,1020合　　庫,23.69,2000,0,,28,1020合　　庫,23.70,6000,4000 
29,1020合　　庫,23.71,0,3000,,30,1020合　　庫,23.72,2000,3000 
31,1020合　　庫,23.74,1000,80000,,32,1020合　　庫,23.75,5000,2000 
33,1020合　　庫,23.76,10000,0,,34,1020合　　庫,23.77,3000,4000 
35,1020合　　庫,23.78,3200,0,,36,1020合　　庫,23.79,3000,0 
37,1020合　　庫,23.80,16050,4000,,38,1020合　　庫,23.81,1000,0 
39,1020合　　庫,23.82,5000,2000,,40,1020合　　庫,23.83,1000,3000 
41,1020合　　庫,23.84,500,2000,,42,1020合　　庫,23.85,1000,0 
43,1020合　　庫,23.87,2000,0,,44,1020合　　庫,23.88,8000,3000 
45,1020合　　庫,23.89,4000,0,,46,1020合　　庫,23.90,3200,7000 
47,1020合　　庫,23.91,2000,0,,48,1020合　　庫,23.92,200,0 
49,1020合　　庫,23.95,1000,100,,50,1020合　　庫,23.96,10,5000 
51,1020合　　庫,23.97,1000,0,,52,1020合　　庫,23.98,4000,0 
53,1020合　　庫,23.99,1000,0,,54,1020合　　庫,24.00,11200,0 
55,1020合　　庫,24.02,2000,0,,56,1020合　　庫,24.05,15000,0 
57,1020合　　庫,24.06,6000,0,,58,1020合　　庫,24.08,2000,0 
59,1020合　　庫,24.09,5000,0,,60,1020合　　庫,24.10,3000,1000 
61,1020合　　庫,24.11,5000,0,,62,1020合　　庫,24.12,1000,0 
63,1020合　　庫,24.14,520,0,,64,1020合　　庫,24.15,0,10000 
65,1020合　　庫,24.16,1000,0,,66,1020合　　庫,24.17,0,3000 
67,1020合　　庫,24.18,6000,0,,68,1020合　　庫,24.20,10200,0 
69,1020合　　庫,24.21,1000,0,,70,1020合　　庫,24.22,2000,0 
71,1020合　　庫,24.30,6000,0,,72,1020合　　庫,24.32,0,6 
73,1020合　　庫,24.36,5000,0,,74,1020合　　庫,24.38,2000,0 
75,1020合　　庫,24.39,1000,0,,76,1020合　　庫,24.42,1000,0 
77,1020合　　庫,24.45,3000,0,,78,1020合　　庫,24.46,1000,0 
79,1020合　　庫,24.50,11100,0,,80,1020合　　庫,24.51,0,20000 
81,1020合　　庫,24.52,5000,0,,82,1020合　　庫,24.56,0,50000 
83,1020合　　庫,24.59,1000,0,,84,1020合　　庫,24.62,610,0 
85,1020合　　庫,24.63,2000,0,,86,1020合　　庫,24.65,1000,0 
87,1020合　　庫,24.67,1000,0,,88,1020合　　庫,24.70,2000,0 
89,1020合　　庫,24.80,2000,0,,90,1020合　　庫,24.85,1000,0 
91,1020合　　庫,24.87,2000,2000,,92,1020合　　庫,24.88,1000,0 
93,1020合　　庫,24.90,1000,0,,94,1020合　　庫,24.91,0,19000 
95,1020合　　庫,24.92,0,3000,,96,1020合　　庫,24.93,0,1000 
97,1020合　　庫,24.99,10,0,,98,1020合　　庫,25.00,33000,0 
99,1020合　　庫,25.01,3000,0,,100,1020合　　庫,25.03,7000,0 
101,1020合　　庫,25.05,1000,1000,,102,1020合　　庫,25.14,0,1000 
103,1020合　　庫,25.33,0,1000,,104,1020合　　庫,25.42,0,1000 
105,1020合　　庫,25.48,3000,0,,106,1020合　　庫,25.50,0,140000 
107,1020合　　庫,25.53,1000,0,,108,1020合　　庫,25.55,1000,0 
