券商買賣股票成交價量資訊
股票代碼,="00403A"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,8.36,0,10000,,2,1020合　　庫,8.37,23300,0 
3,1020合　　庫,8.38,29000,0,,4,1020合　　庫,8.39,18000,6000 
5,1020合　　庫,8.40,43300,8000,,6,1020合　　庫,8.41,17000,0 
7,1020合　　庫,8.42,100,0,,8,1020合　　庫,8.43,7000,1000 
9,1020合　　庫,8.44,8000,0,,10,1020合　　庫,8.45,22000,0 
11,1020合　　庫,8.46,8000,1000,,12,1020合　　庫,8.47,36000,0 
13,1020合　　庫,8.48,27100,0,,14,1020合　　庫,8.49,12500,11100 
15,1020合　　庫,8.50,32300,0,,16,1020合　　庫,8.51,24198,0 
17,1020合　　庫,8.52,9000,1000,,18,1020合　　庫,8.53,17600,71000 
19,1020合　　庫,8.54,17000,0,,20,1020合　　庫,8.55,22000,0 
21,1020合　　庫,8.56,61000,0,,22,1020合　　庫,8.57,47150,10000 
23,1020合　　庫,8.58,85000,0,,24,1020合　　庫,8.59,4000,0 
25,1020合　　庫,8.60,79300,12000,,26,1020合　　庫,8.61,14126,0 
27,1020合　　庫,8.62,1000,0,,28,1020合　　庫,8.64,1000,0 
29,1020合　　庫,8.65,8000,0,,30,1020合　　庫,8.66,2000,0 
31,1020合　　庫,8.67,1000,1000,,32,1020合　　庫,8.68,4300,0 
33,1020合　　庫,8.69,13000,0,,34,1020合　　庫,8.70,5098,0 
35,1020合　　庫,8.71,3000,0,,36,1020合　　庫,8.72,1000,0 
37,1020合　　庫,8.73,6000,0,,38,1020合　　庫,8.74,3002,0 
39,1020合　　庫,8.75,13000,0,,40,1020合　　庫,8.77,1000,0 
41,1020合　　庫,8.78,1000,48000,,42,1020合　　庫,8.79,1500,77000 
43,1020合　　庫,8.80,6000,0,,44,1020合　　庫,8.81,1000,0 
45,1020合　　庫,8.82,4000,0,,46,1020合　　庫,8.83,3000,0 
47,1020合　　庫,8.86,2000,0,,48,1020合　　庫,8.88,3000,0 
49,1020合　　庫,8.90,9000,0,,50,1020合　　庫,8.93,1000,0 
51,1020合　　庫,8.94,2000,0,,52,1020合　　庫,8.95,10000,0 
53,1020合　　庫,8.99,3000,0,,54,1020合　　庫,9.00,5000,0 
55,1020合　　庫,9.01,51000,0,,56,1021合庫台中,8.36,10000,0 
57,1021合庫台中,8.37,9000,0,,58,1021合庫台中,8.38,54000,0 
59,1021合庫台中,8.39,83200,3000,,60,1021合庫台中,8.40,58083,193000 
61,1021合庫台中,8.41,2000,0,,62,1021合庫台中,8.42,9000,6000 
63,1021合庫台中,8.43,9000,0,,64,1021合庫台中,8.44,18000,0 
65,1021合庫台中,8.45,44000,0,,66,1021合庫台中,8.46,72500,6000 
67,1021合庫台中,8.47,5000,2000,,68,1021合庫台中,8.48,43000,5000 
69,1021合庫台中,8.49,41000,0,,70,1021合庫台中,8.50,144500,6000 
71,1021合庫台中,8.51,17000,0,,72,1021合庫台中,8.52,23100,25000 
73,1021合庫台中,8.53,42350,0,,74,1021合庫台中,8.54,14000,0 
75,1021合庫台中,8.55,36000,0,,76,1021合庫台中,8.56,16000,0 
77,1021合庫台中,8.57,36000,0,,78,1021合庫台中,8.58,34000,0 
79,1021合庫台中,8.59,12000,0,,80,1021合庫台中,8.60,53000,0 
81,1021合庫台中,8.61,19000,0,,82,1021合庫台中,8.62,5200,0 
83,1021合庫台中,8.63,4000,0,,84,1021合庫台中,8.64,1000,0 
